run_id,timestamp_utc,campaign,stage,role,molecule_name,molecule_id,lambda,ti_point,case_directory,config_sha256,command,attempt,status,passed,exit_status,timed_out,quality_control,wall_seconds,gpu_hours,cpu_hours,production_ps,simulated_time_ps,beads,bead_windows,nominal_bead_steps,force_evaluations,force_evaluation_note,freeze_commit
AS-P2-CALIBRATION-acetone-L00-A01,2026-09-03T02:46:19.061141+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.0,0,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p00,b76aef9b60ae497d8b4d39264280a9807fc72a98f3cbc2ad7a10e140280e6ec2,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p00/output/Task5_MD_Transition_LIGAnnihilation_0__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 299.8937806592157, 'mean_density_g_cm3': 1.021371509379216, 'energy_sha256': '01c3a1063fd472166d30232b5ddfe71982ed065918f78271a1970f97856c78e8', 'passed': True}",39.12406425504014,0.010867795626400039,0.08694236501120031,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,512aad3d46c25c28d590e76ebbd6cd2dc9be7186
AS-P2-CALIBRATION-acetone-L01-A01,2026-09-03T02:47:07.286199+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.05,1,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p05,b579d3e383e2d69a54ddd288ee9b8f8de24ff9811bb5038d21957f45951a1223,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p05/output/Task5_MD_Transition_LIGAnnihilation_1__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.5922919798039, 'mean_density_g_cm3': 1.0242744978103921, 'energy_sha256': 'd0d9ab7a47ffb73429159d8fb3451956279e5aa53324b0ef46c4561ac58bbc5c', 'passed': True}",48.202547586057335,0.013389596551682594,0.10711677241346075,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,512aad3d46c25c28d590e76ebbd6cd2dc9be7186
AS-P2-CALIBRATION-acetone-L03-A01,2026-09-03T02:47:49.230582+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.2,3,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p20,76234b2fddc4afb3cea1acb9150fce14c7e7a9b997e687329340f99f210e73b3,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p20/output/Task5_MD_Transition_LIGAnnihilation_3__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.64890441215687, 'mean_density_g_cm3': 1.0257352674209805, 'energy_sha256': '1ae04a734f48c16e397a46c4f04573f3a55e45039c1380d1775d844aff5c8def', 'passed': True}",41.93042033095844,0.011647338980821789,0.09317871184657431,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,512aad3d46c25c28d590e76ebbd6cd2dc9be7186
AS-P2-CALIBRATION-acetone-L04-A01,2026-09-03T02:48:34.802307+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.3,4,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p30,612a8113f5762a319663b9f06c73b5c40bd06973d0242a6b5b9fae7855ed1f34,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p30/output/Task5_MD_Transition_LIGAnnihilation_4__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 298.19440720333336, 'mean_density_g_cm3': 1.023984293962353, 'energy_sha256': 'c14fdf2b9cc0975f0986bb8c565c94d7ca81d5020044515fcf6870095840ccc2', 'passed': True}",45.54894114192575,0.01265248365053493,0.10121986920427944,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,512aad3d46c25c28d590e76ebbd6cd2dc9be7186
AS-P2-CALIBRATION-acetone-L05-A01,2026-09-03T02:49:16.822426+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.4,5,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p40,ced4d3a81655ecf18d0893b6c5e06400ce64c9dfeedeb91df748d7007c214414,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p40/output/Task5_MD_Transition_LIGAnnihilation_5__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 299.87838549254906, 'mean_density_g_cm3': 1.0297514628558824, 'energy_sha256': '786e72428c8962ea141aba8260aba9db046e81513da02a92f63bb27800e1b4e8', 'passed': True}",41.99195013195276,0.011664430592209101,0.09331544473767281,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,512aad3d46c25c28d590e76ebbd6cd2dc9be7186
AS-P2-CALIBRATION-acetone-L07-A01,2026-09-03T02:50:08.704923+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.6,7,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p60,51b6e328404bc3d736838f01e858fcf7cf8f78bbbc8cefbe35016c449ed268bb,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p60/output/Task5_MD_Transition_LIGAnnihilation_7__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.0248652743137, 'mean_density_g_cm3': 1.0124939338831374, 'energy_sha256': '76a6bac55655e67993c8c5be625862bba0ee36b871da0c2ac47fdc2692549b53', 'passed': True}",51.85879304516129,0.014405220290322582,0.11524176232258065,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-acetone-L08-A01,2026-09-03T02:51:00.282381+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.7,8,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p70,2abe2a3cff22a709c83ededcb29e510dd0a7d949a2fe232a5768c267dcf13bb9,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p70/output/Task5_MD_Transition_LIGAnnihilation_8__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.1179548129412, 'mean_density_g_cm3': 1.0214602701141176, 'energy_sha256': '683e9007eed31bee1ea18702bb9127cd0f37aedee048e36adc25242f5f7b2d65', 'passed': True}",51.558473312994465,0.014321798142498463,0.1145743851399877,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-acetone-L09-A01,2026-09-03T02:51:54.281458+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.75,9,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p75,e534cb4257b963bfd162d4d0a5162dbfe2c872beaebaa0dba48e68323d9781fb,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p75/output/Task5_MD_Transition_LIGAnnihilation_9__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.8352838833333, 'mean_density_g_cm3': 1.0270953899211765, 'energy_sha256': '36ab5a6b7d75bd9ae9ad073f66e28fdb08cf000f5e961dab91891226a8ae3ad7', 'passed': True}",53.97328986506909,0.014992580518074748,0.11994064414459799,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-acetone-L10-A01,2026-09-03T02:52:40.209636+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.8,10,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p80,a81171a2a0d358272c4810d0c504b3f4ea01cc0171e874d7f66d4550059c91e5,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p80/output/Task5_MD_Transition_LIGAnnihilation_10__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.6608534645098, 'mean_density_g_cm3': 1.027232102702549, 'energy_sha256': '29017d55a178e09f466bc329556a54d41e7df897e017a2a819353bed019e2edb', 'passed': True}",45.899244328960776,0.012749790091377994,0.10199832073102395,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-acetone-L11-A01,2026-09-03T02:53:26.795905+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.85,11,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p85,838a51b40c2975f422f43294578057f7b9873f5eec22393672656baed2faf4b5,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p85/output/Task5_MD_Transition_LIGAnnihilation_11__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.7071091205882, 'mean_density_g_cm3': 1.0227090091968627, 'energy_sha256': 'f55002e192cc47799e6c1b1a6a89bc7f673da646105f40fcadc2ed934871cc6d', 'passed': True}",46.55635241698474,0.012932320115829093,0.10345856092663275,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
